"feature","featurereal","id","nn","famagr","dist"
36,"4A","cof","sin",0,103.598766125477
36,"4A","cmn","wic",0,387.138654021016
36,"4A","coo","shs",0,222.22216241632
36,"4A","cre","chp",0,607.4998163121
36,"4A","cub","cac",0,62.148756227266
36,"4A","dad","paw",1,74.5105070124481
36,"4A","dag","yar",0,106.916295260856
36,"4A","dgb","tmp",1,93.1106876466228
36,"4A","dgr","mnc",1,306.000281157506
36,"4A","dah","swa",0,492.240279242401
36,"4A","ddf","fur",0,141.610748508743
36,"4A","dan","kpe",1,227.508806824625
36,"4A","dnw","bag",0,259.878459067493
36,"4A","dni","una",1,134.533881094129
36,"4A","dar","mun",0,130.328891702614
36,"4A","det","yey",0,118.211892856285
36,"4A","die","cah",0,92.9871201054938
36,"4A","din","yul",0,302.426618182445
36,"4A","dio","ndt",1,224.93689002824
36,"4A","diy","amp",1,536.336550093272
36,"4A","diz","kul",1,91.4403247458646
36,"4A","djp","nug",0,125.749495074334
36,"4A","der","imo",0,33.3912005108288
36,"4A","doy","mbm",1,102.340448957286
36,"4A","dre","iaa",1,94.9492199815439
36,"4A","dum","wrs",0,63.2323049551476
36,"4A","dyi","yid",1,94.3345273509435
36,"4A","efi","eja",1,58.5810853015426
36,"4A","eja","efi",1,58.5810853015426
36,"4A","eka","mor",0,102.066875142895
36,"4A","eng","fre",1,467.13877582069
36,"4A","epe","gmb",0,66.7961016267811
36,"4A","evn","ykt",1,667.169559867353
36,"4A","eve","ykt",1,725.516566167481
36,"4A","ewe","ga",1,98.2676521523514
36,"4A","ewo","fef",1,246.181169944346
36,"4A","eya","aht",1,166.792389966838
36,"4A","fas","kew",1,56.0073305087012
36,"4A","fef","non",1,137.671836715462
36,"4A","fij","len",1,939.143215446146
36,"4A","fin","scs",1,506.755114415111
36,"4A","fre","bre",1,371.954432347418
36,"4A","ful","ckr",0,964.050605313625
36,"4A","fur","ddf",0,141.610748508743
36,"4A","fuz","xia",1,214.007377891877
36,"4A","fye","anc",0,20.4909471177959
36,"4A","gds","adz",0,27.6335051424909
36,"4A","gar","khs",0,151.576074948555
36,"4A","grr","yny",0,74.1299510889596
36,"4A","gbb","san",1,193.401746874917
36,"4A","gla","yay",1,94.9371432858786
36,"4A","geo","ttu",0,135.400882320475
36,"4A","ger","rsc",1,584.890678590724
36,"4A","goa","jpr",0,199.280337732895
36,"4A","goo","ung",0,225.18648209306
36,"4A","gan","nnc",0,448.594133912303
36,"4A","grb","kla",1,87.6210856385508
36,"4A","grk","alb",1,280.124187852244
36,"4A","grw","psm",0,2336.33341209393
36,"4A","ghb","sba",0,156.890781485581
36,"4A","gmb","epe",0,66.7961016267811
36,"4A","gua","ach",1,118.046980590574
36,"4A","gwa","bir",1,201.864622413886
36,"4A","ga","ewe",1,98.2676521523514
36,"4A","had","irq",0,46.2634348612541
36,"4A","hai","tsi",0,209.413451992821
36,"4A","hak","xia",1,225.74213328459
36,"4A","hmr","diz",1,129.727414419023
36,"4A","ham","ant",1,31.5052292155876
36,"4A","hau","amo",0,259.614691832476
36,"4A","haw","wiy",0,3791.93804078205
36,"4A","hba","aeg",1,442.664582172908
36,"4A","hin","dar",1,716.867449281114
36,"4A","hix","wps",0,422.597653025201
36,"4A","hmo","sui",0,332.856962713079
36,"4A","hop","zun",0,146.735398576361
36,"4A","htc","otm",0,213.823464945708
36,"4A","hve","mtp",0,156.656550858748
36,"4A","hum","mui",1,111.177990688825
36,"4A","hun","rom",0,398.452583199993
36,"4A","hzb","ava",1,42.3805037785083
36,"4A","hup","yur",0,39.3741074428202
36,"4A","iaa","dre",1,94.9492199815439
36,"4A","iba","sab",1,447.390794696333
36,"4A","igb","koh",1,86.6255275039788
36,"4A","ign","mov",0,150.68272539114
36,"4A","ijo","ogb",0,70.3612499684606
36,"4A","ik","nyg",1,74.5966886065862
36,"4A","ika","jpr",0,84.0461752257794
36,"4A","imo","wrs",1,26.1878231238368
36,"4A","ind","sml",0,471.652288499001
36,"4A","igs","ber",0,148.75200128417
36,"4A","ing","ttu",1,81.5450076472118
36,"4A","irx","nmb",0,196.639428969384
36,"4A","irq","had",0,46.2634348612541
36,"4A","irr","may",0,216.081175853508
36,"4A","ird","eng",1,624.939432209207
36,"4A","iso","ijo",0,91.5417574432397
36,"4A","ite","kry",1,701.580464644806
36,"4A","ito","cyv",0,146.461659961072
36,"4A","ivs","pai",1,262.216352414416
36,"4A","iwm","yes",1,67.2877673249091
36,"4A","jak","tza",1,122.005875886724
36,"4A","jpn","ain",0,714.299857961365
36,"4A","jpr","ika",0,84.0461752257794
36,"4A","jaq","cax",0,243.932535168559
36,"4A","jav","ind",1,955.729467224455
36,"4A","jeb","shk",0,284.831729588672
36,"4A","jeh","sed",1,41.1613581927376
36,"4A","jng","ao",1,266.842883387273
36,"4A","jiv","wao",0,235.821679668699
36,"4A","jom","kro",0,55.438965081257
36,"4A","juh","ani",0,96.843777524595
36,"4A","kek","jak",1,199.593650256904
36,"4A","kab","ing",0,133.313989017092
36,"4A","kad","mro",0,54.575975022872
36,"4A","kng","ach",0,328.243857151764
36,"4A","kly","kiw",0,280.119086385096
36,"4A","kal","bur",0,211.497615459505
36,"4A","kgu","kay",0,439.219960246007
36,"4A","kzh","sui",1,99.9410942752932
36,"4A","knk","ter",1,112.678079079306
36,"4A","knd","tul",1,156.589235118649
36,"4A","knr","mrg",0,111.194926644559
36,"4A","ksg","kyl",1,123.061273072335
36,"4A","krk","shs",0,33.2883840625829
36,"4A","kas","lad",0,184.366616946
36,"4A","kws","mss",0,278.247556236795
36,"4A","kyl","ksg",1,123.061273072335
36,"4A","kay","grr",0,248.055667051366
36,"4A","ked","woi",0,119.214527872357
36,"4A","kef","kul",1,107.470097553519
36,"4A","ker","lam",1,112.609604222729
36,"4A","ket","skp",0,263.825793320164
36,"4A","kew","fas",1,56.0073305087012
36,"4A","kha","tuv",1,910.03029698332
36,"4A","kty","kzy",1,469.44002971496
36,"4A","khr","mun",1,65.2643182696469
36,"4A","khs","bod",0,148.259902189038
36,"4A","khm","chw",0,77.7365761101763
36,"4A","kmu","lu",0,177.177679448976
36,"4A","kho","xoo",0,390.789241648108
36,"4A","klv","dag",0,254.37113967102
36,"4A","kio","wic",0,434.929110358213
36,"4A","kgz","bur",0,613.08222779202
36,"4A","krb","nbk",1,1561.3285241641
36,"4A","kss","kpe",0,169.051389907884
36,"4A","kiw","fas",0,158.595047620872
36,"4A","klm","acm",0,118.622299354145
36,"4A","kla","grb",1,87.6210856385508
36,"4A","koa","che",0,168.6598265057
36,"4A","kob","wah",1,85.4131439143335
36,"4A","koh","igb",1,86.6255275039788
36,"4A","koi","ror",0,117.195667687308
36,"4A","kzy","kty",1,469.44002971496
36,"4A","kom","ber",0,202.731137944738
36,"4A","kkn","knd",0,256.165911138864
36,"4A","kgi","dio",1,330.072466925808
36,"4A","kor","wuc",0,983.308381273139
36,"4A","kfe","kse",0,218.052497560014
36,"4A","kry","ite",1,701.580464644806
36,"4A","kot","tul",1,242.984835617714
36,"4A","ktk","bag",0,81.5513343044464
36,"4A","koy","tel",1,299.232650266038
36,"4A","kch","dts",0,288.497110888615
36,"4A","kse","kfe",0,218.052497560014
36,"4A","kpa","agh",1,103.574215164413
36,"4A","kpe","kss",0,169.051389907884
36,"4A","kro","jom",0,55.438965081257
36,"4A","kya","mbb",1,129.727414422358
36,"4A","kul","diz",1,91.4403247458646
36,"4A","kun","ika",1,492.420561851642
36,"4A","knm","nar",0,90.2237379215046
36,"4A","kmp","toa",0,74.1363636255535
36,"4A","krd","nap",0,346.997965480988
36,"4A","kur","mun",0,87.3375199886531
36,"4A","kut","nez",0,389.182243255955
36,"4A","kwa","svs",0,133.343299947237
36,"4A","kwk","nuu",1,150.135357389335
36,"4A","kwo","yes",1,18.4835048677234
36,"4A","lad","kas",0,184.366616946
36,"4A","lah","kyl",1,131.328082865492
36,"4A","lak","arc",1,33.1688148416632
36,"4A","lkt","kio",0,796.654373394229
36,"4A","lkk","mie",0,132.2656628332
36,"4A","lam","ker",1,112.609604222729
36,"4A","lan","nyg",1,153.350544664354
36,"4A","lat","lit",1,222.389853289118
36,"4A","lav","svs",1,66.1098964222263
36,"4A","llm","ewe",1,111.574895075832
36,"4A","len","dre",1,270.642600049915
36,"4A","lep","gar",1,259.774953033282
36,"4A","lez","rut",1,39.2993737860234
36,"4A","lit","lat",1,222.389853289118
36,"4A","lua","dnw",0,276.162288716056
36,"4A","lug","nti",1,208.212310701577
36,"4A","lui","cah",1,87.0733352146076
36,"4A","luo","nan",1,87.9072244306466
36,"4A","lus","qui",0,167.794051958058
36,"4A","kkv","bng",0,281.33756077241
36,"4A","luv","cil",1,667.169559867352
36,"4A","lu","kmu",0,177.177679448976
36,"4A","mya","may",0,176.257620429182
36,"4A","maa","irq",0,124.273047366303
36,"4A","mab","tma",0,150.93564514849
36,"4A","mne","yan",0,126.075515485579
36,"4A","mak","qui",0,55.7046203098421
36,"4A","mal","swa",0,1731.76918945673
36,"4A","mlk","mku",0,52.9306687232058
36,"4A","mla","non",1,107.827059100284
36,"4A","mnc","dgr",1,306.000281157506
36,"4A","mnd","mgg",0,761.591000675857
36,"4A","myi","alw",1,97.9035264600109
36,"4A","mgg","mnd",0,761.591000675857
36,"4A","mao","dre",1,2269.96325269296
36,"4A","map","teh",0,1158.12536406509
36,"4A","mrn","try",1,120.811303643808
36,"4A","mku","mlk",0,52.9306687232058
36,"4A","mrg","knr",0,111.194926644559
36,"4A","mme","chv",0,169.627130176084
36,"4A","mar","ood",0,169.637053329149
36,"4A","mrd","asm",0,318.110547258074
36,"4A","mrt","brd",0,824.44403790906
36,"4A","mau","bua",0,123.485888836135
36,"4A","max","ful",0,1144.36920998988
36,"4A","may","mya",0,176.257620429182
36,"4A","maz","nht",0,99.9987922490326
36,"4A","mzc","chq",1,32.3272370930747
36,"4A","mba","zan",1,351.591746013124
36,"4A","mbb","yid",1,81.8424136951547
36,"4A","mbm","doy",1,102.340448957286
36,"4A","mei","cti",1,161.121650234999
36,"4A","mie","lkk",0,132.2656628332
36,"4A","mss","wap",0,245.650043523644
36,"4A","mtp","cle",0,12.8117359057123
36,"4A","mxc","mxm",1,5.55974633222794
36,"4A","mxm","mxc",1,5.55974633222794
36,"4A","mog","psh",0,511.678463655326
36,"4A","mor","eka",0,102.066875142895
36,"4A","mro","kad",0,54.575975022872
36,"4A","mov","cyv",0,41.207902146107
36,"4A","mui","adk",0,66.8148768897275
36,"4A","mum","knk",0,117.04983390934
36,"4A","mun","khr",1,65.2643182696469
36,"4A","mrl","kom",0,251.70099135738
36,"4A","mpa","mku",0,116.858009751435
36,"4A","nhn","nht",1,86.7645717098411
36,"4A","nht","otm",0,58.2638178967572
36,"4A","nmb","aik",0,194.715926917022
36,"4A","nai","niv",0,549.189265110311
36,"4A","nnc","gan",0,448.594133912303
36,"4A","nan","luo",1,87.9072244306466
36,"4A","nar","knm",0,90.2237379215046
36,"4A","nas","rtk",0,59.1237517730477
36,"4A","nbk","kwa",1,570.762231736237
36,"4A","nav","zun",0,142.068949258188
36,"4A","nax","bai",1,166.792389966838
36,"4A","ndt","wlf",1,105.165039145755
36,"4A","ndy","car",0,199.929893357654
36,"4A","nen","kty",1,538.112046182279
36,"4A","nap","arm",0,281.632808130131
36,"4A","nep","new",0,61.5713376788953
36,"4A","new","tam",1,24.7642476665146
36,"4A","nez","kut",0,389.182243255955
36,"4A","nga","skp",1,806.717814119907
36,"4A","nti","lug",1,208.212310701577
36,"4A","ngi","diy",1,752.508646148129
36,"4A","ngz","ter",1,156.473941194962
36,"4A","nim","snt",0,47.2040611007473
36,"4A","niv","nai",0,549.189265110311
36,"4A","nko","nti",0,254.441753021353
36,"4A","nob","bej",0,621.158452304536
36,"4A","non","agh",1,70.181591779868
36,"4A","nor","scs",0,602.026928769544
36,"4A","nun","gla",1,145.748306586784
36,"4A","nug","djp",0,125.749495074334
36,"4A","nuu","kwk",1,150.135357389335
36,"4A","nkt","tha",0,80.3739041044935
36,"4A","nyg","ik",1,74.5966886065862
36,"4A","nyi","tmn",1,29.2385966714897
36,"4A","nis","ao",1,154.076366264298
36,"4A","ood","mar",0,169.637053329149
36,"4A","oca","res",0,46.3142505706785
36,"4A","ogb","ijo",0,70.3612499684606
36,"4A","oji","snc",0,437.106650638251
36,"4A","ond","snc",1,159.68374235901
36,"4A","orm","psh",1,263.110133824893
36,"4A","orh","amh",1,452.544882261705
36,"4A","otm","nht",0,58.2638178967572
36,"4A","pms","len",1,344.650457457327
36,"4A","pac","jeh",1,160.495341724611
36,"4A","pai","ruk",1,37.0649755444798
36,"4A","pnr","snm",0,266.897053140185
36,"4A","puk","lu",0,183.458176921349
36,"4A","psh","orm",1,263.110133824893
36,"4A","psm","ond",0,727.587503553386
36,"4A","pau","prh",0,247.358877602881
36,"4A","paw","dad",1,74.5105070124481
36,"4A","pec","tol",0,165.438868129597
36,"4A","prs","mog",0,812.999983471325
36,"4A","phl","tha",0,241.428529022636
36,"4A","prh","pau",0,247.358877602881
36,"4A","pit","wdo",1,537.323811571332
36,"4A","poa","iaa",1,184.32567178741
36,"4A","poh","tgk",1,1350.26888794886
36,"4A","pol","lit",1,425.618977950585
36,"4A","pso","wap",0,55.5974633222787
36,"4A","pur","maz",0,183.709881501903
36,"4A","pae","gmb",0,76.3382932855302
36,"4A","qaw","teh",0,527.403360721957
36,"4A","qco","ign",0,266.815830822783
36,"4A","qui","mak",0,55.7046203098421
36,"4A","ram","bri",1,272.095743818651
36,"4A","rap","map",0,3676.50654950663
36,"4A","res","oca",0,46.3142505706785
36,"4A","rom","bul",1,389.182243255955
36,"4A","rsc","fre",1,581.347681733452
36,"4A","ror","toa",0,59.0769038764861
36,"4A","rtk","nas",0,59.1237517730477
36,"4A","ruk","pai",1,37.0649755444798
36,"4A","rus","chv",0,596.636375627365
36,"4A","rut","lez",1,39.2993737860234
36,"4A","sab","iba",1,447.390794696333
36,"4A","scs","fin",1,506.755114415111
36,"4A","sdw","irq",0,124.242834550285
36,"4A","san","gbb",1,193.401746874917
36,"4A","snm","shi",1,231.773242286636
36,"4A","svs","lav",1,66.1098964222263
36,"4A","seb","nan",1,129.062007326227
36,"4A","sed","jeh",1,41.1613581927376
36,"4A","slp","wnt",1,73.7010028033619
36,"4A","sel","qaw",0,565.619261343975
36,"4A","skp","ket",0,263.825793320164
36,"4A","sml","bto",0,447.731210255125
36,"4A","snd","sup",1,234.028637935376
36,"4A","snc","ond",1,159.68374235901
36,"4A","snt","nim",0,47.2040611007473
36,"4A","sha","puk",0,207.413107040389
36,"4A","shs","krk",0,33.2883840625829
36,"4A","shk","jeb",0,284.831729588672
36,"4A","shi","snm",1,231.773242286636
36,"4A","shu","squ",1,341.655755293122
36,"4A","sdh","brh",0,341.106414796207
36,"4A","snh","kot",0,619.785135216575
36,"4A","sin","cof",0,103.598766125477
36,"4A","srn","ign",0,158.796984747535
36,"4A","sla","tli",1,1020.02056103449
36,"4A","som","orh",1,745.032856101934
36,"4A","soq","orh",1,1367.17485795436
36,"4A","sor","khr",1,277.987316611397
36,"4A","spa","bsq",0,343.815347227513
36,"4A","squ","mak",0,184.260405285306
36,"4A","sre","vie",1,197.914976617616
36,"4A","sue","kmp",1,83.6898581270322
36,"4A","sui","kzh",1,99.9410942752932
36,"4A","sup","bbf",0,169.937640345717
36,"4A","swa","sdw",0,472.917144035697
36,"4A","sba","ghb",0,156.890781485581
36,"4A","tab","wma",0,56.3643417714371
36,"4A","tac","ana",1,132.526710166505
36,"4A","tag","ivs",1,599.569973617267
36,"4A","tma","mab",0,150.93564514849
36,"4A","tam","new",1,24.7642476665146
36,"4A","tmp","dgb",1,93.1106876466228
36,"4A","tok","anc",0,84.7917477669151
36,"4A","tas","bma",1,222.389853289118
36,"4A","tsg","try",1,359.736968409647
36,"4A","teh","qaw",0,527.403360721957
36,"4A","tks","bee",1,182.034907983258
36,"4A","tel","koy",1,299.232650266038
36,"4A","tmn","nyi",1,29.2385966714897
36,"4A","tne","kss",1,312.073592486697
36,"4A","ter","knk",1,112.678079079306
36,"4A","ttn","woi",0,152.98815077869
36,"4A","tha","nkt",0,80.3739041044935
36,"4A","tib","bod",1,365.439746866295
36,"4A","tic","yag",0,175.475336579561
36,"4A","tgk","bng",0,246.604172090793
36,"4A","tgr","nar",0,185.563664233252
36,"4A","try","mrn",1,120.811303643808
36,"4A","twn","nav",0,226.98170334786
36,"4A","tiw","wry",0,187.303932431358
36,"4A","tlp","amz",1,109.932433983795
36,"4A","tli","eya",1,583.81603903716
36,"4A","toa","ror",0,59.0769038764861
36,"4A","tol","pec",0,165.438868129597
36,"4A","ton","wic",0,347.253212016218
36,"4A","dts","bbf",0,251.366752249301
36,"4A","tpa","nhn",0,102.607896413697
36,"4A","tru","bki",0,277.899580024109
36,"4A","tsi","bco",0,157.93922228754
36,"4A","tso","ruk",1,74.6178441664454
36,"4A","ttu","hzb",1,71.933599448621
36,"4A","tug","kse",0,1000.32532855847
36,"4A","tuk","baj",1,141.058376216404
36,"4A","tul","knd",1,156.589235118649
36,"4A","tun","cad",0,244.633316522037
36,"4A","tur","abk",0,677.434883302749
36,"4A","tuv","kha",1,910.03029698332
36,"4A","tza","zqc",0,102.894513746397
36,"4A","umb","luv",1,762.647150233048
36,"4A","una","dni",1,134.533881094129
36,"4A","ung","goo",0,225.18648209306
36,"4A","urk","api",0,389.447453831782
36,"4A","usa","ame",1,65.3955366414647
36,"4A","uzn","kgz",1,724.689929202777
36,"4A","vie","sre",1,197.914976617616
36,"4A","wah","cve",1,54.3086461445769
36,"4A","bno","cac",0,87.9065735853396
36,"4A","wam","grr",0,231.238615166685
36,"4A","wnt","adz",0,29.147812565712
36,"4A","wao","cof",0,149.412085175812
36,"4A","wps","shi",0,327.956223157228
36,"4A","wap","pso",0,55.5974633222787
36,"4A","wra","akw",0,440.879430139065
36,"4A","wry","mlk",0,94.3674744147374
36,"4A","wrd","mpa",0,170.523753705746
36,"4A","war","ito",0,181.862038128239
36,"4A","wrs","imo",1,26.1878231238368
36,"4A","wma","tab",0,56.3643417714371
36,"4A","wdo","pit",1,537.323811571332
36,"4A","wic","ton",0,347.253212016218
36,"4A","wch","chu",1,240.485562269957
36,"4A","wmu","kya",1,418.978663751637
36,"4A","win","yan",0,69.7497022581051
36,"4A","wiy","hup",0,50.3549179415988
36,"4A","woi","ked",0,119.214527872357
36,"4A","wlf","ndt",1,105.165039145755
36,"4A","wuc","fuz",1,631.408389876732
36,"4A","xia","fuz",1,214.007377891877
36,"4A","ygr","cve",1,40.9894929924244
36,"4A","yag","oca",0,87.8941816952651
36,"4A","ykt","evn",1,667.169559867353
36,"4A","yan","win",0,69.7497022581051
36,"4A","amu","cax",1,227.350327408539
36,"4A","yny","grr",0,74.1299510889596
36,"4A","yap","cha",1,836.139968279526
36,"4A","yaq","ood",1,528.100092285748
36,"4A","yar","dag",0,106.916295260856
36,"4A","yaw","mor",0,144.535034982238
36,"4A","yay","gla",1,94.9371432858786
36,"4A","yel","klv",0,464.35907097891
36,"4A","yes","kwo",1,18.4835048677234
36,"4A","yey","det",0,118.211892856285
36,"4A","yid","mbb",1,81.8424136951547
36,"4A","yim","ala",0,24.0123655952362
36,"4A","yor","brb",1,299.989281162979
36,"4A","yct","kek",1,453.421687235412
36,"4A","yuc","koa",0,176.17726428573
36,"4A","ycn","adk",0,111.571874251741
36,"4A","yko","ytu",1,402.738530877086
36,"4A","ytu","yko",1,402.738530877086
36,"4A","yul","din",0,302.426618182445
36,"4A","yus","chk",0,222.389853289118
36,"4A","yur","hup",0,39.3741074428202
36,"4A","zan","mba",1,351.591746013124
36,"4A","zqc","tza",0,102.894513746397
36,"4A","zul","xoo",0,1073.72907501385
36,"4A","zun","aco",0,115.354514389261
49,"6A","xoo","kho",0,390.789241648108
49,"6A","ani","juh",0,96.843777524595
49,"6A","abi","gua",0,595.27093721863
49,"6A","abk","kab",1,207.567020778754
49,"6A","acm","klm",0,118.622299354145
49,"6A","ach","gua",1,118.046980590574
49,"6A","aco","zun",0,115.354514389261
49,"6A","adz","gds",0,27.6335051424909
49,"6A","agh","non",1,70.181591779868
49,"6A","aht","eya",1,166.792389966838
49,"6A","aik","nmb",0,194.715926917022
49,"6A","ain","jpn",0,714.299857961365
49,"6A","aiz","ald",1,20.6515393138483
49,"6A","akn","ga",1,151.439716936062
49,"6A","akw","wps",0,374.771650208481
49,"6A","abm","cck",1,193.113737038702
49,"6A","ala","yim",0,24.0123655952362
49,"6A","alw","myi",1,97.9035264600109
49,"6A","alb","grk",1,280.124187852244
49,"6A","aea","yus",1,1242.67160390905
49,"6A","ald","aiz",1,20.6515393138483
49,"6A","amc","cax",0,233.621082615416
49,"6A","ame","usa",1,65.3955366414647
49,"6A","amh","awn",1,172.766638331447
49,"6A","amo","bir",1,76.3435803331895
49,"6A","amz","mxm",1,48.0445849735749
49,"6A","adk","mui",0,66.8148768897275
49,"6A","ant","ham",1,31.5052292155876
49,"6A","anc","fye",0,20.4909471177959
49,"6A","ao","nis",1,154.076366264298
49,"6A","api","ckr",1,228.14802272446
49,"6A","apu","war",0,339.449150114451
49,"6A","arb","wao",0,185.282726600267
49,"6A","aeg","hba",1,442.664582172908
49,"6A","ana","tac",1,132.526710166505
49,"6A","arp","kwo",0,90.5293135594034
49,"6A","arc","lak",1,33.1688148416632
49,"6A","arm","geo",0,237.69177347869
49,"6A","amp","kgu",1,490.41795565665
49,"6A","asm","dni",1,134.880965033823
49,"6A","ata","tso",1,125.997744333459
49,"6A","ava","hzb",1,42.3805037785083
49,"6A","awp","cay",1,124.654097732078
49,"6A","awn","amh",1,172.766638331447
49,"6A","aym","qco",0,323.390629947457
49,"6A","aze","lez",0,141.247785549276
49,"6A","bag","ktk",0,81.5513343044464
49,"6A","bai","nax",1,166.792389966838
49,"6A","bng","tgk",0,246.604172090793
49,"6A","baj","tuk",1,141.058376216404
49,"6A","bki","tru",0,277.899580024109
49,"6A","bam","sup",0,236.264897268358
49,"6A","byu","ngi",1,839.334260791161
49,"6A","brd","ung",0,329.972584375853
49,"6A","brb","yor",1,299.989281162979
49,"6A","bsk","chv",1,735.684340659299
49,"6A","bsq","spa",0,343.815347227513
49,"6A","bkr","bto",1,117.865405556657
49,"6A","bto","bkr",1,117.865405556657
49,"6A","baw","cti",1,172.155624314318
49,"6A","bee","tks",1,182.034907983258
49,"6A","bej","tgr",1,313.520302419499
49,"6A","bco","tsi",0,157.93922228754
49,"6A","ben","gar",0,192.069976722568
49,"6A","bma","tas",1,222.389853289118
49,"6A","ber","igs",0,148.75200128417
49,"6A","bir","fye",1,55.5925129646831
49,"6A","bis","tmp",0,120.80418606069
49,"6A","bbf","sup",0,169.937640345717
49,"6A","bod","khs",0,148.259902189038
49,"6A","brr","bki",0,309.185183125242
49,"6A","brh","sdh",0,341.106414796207
49,"6A","bra","sed",1,91.6106273806199
49,"6A","bre","fre",1,371.954432347418
49,"6A","bri","ram",1,272.095743818651
49,"6A","brw","pac",1,251.408369582273
49,"6A","bul","rom",1,389.182243255955
49,"6A","bua","mau",0,123.485888836135
