Matthew S. Dryer. 2013. Order of Negative Morpheme and Verb.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/143, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
doy	Doyayo	4	Neg[V-Neg]/NegVNeg&NegTone	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
gnb	Gunbalang	1	(Neg)[Neg-V-Neg]	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
kon	Kongo	5	Neg[V(-Neg)]Neg/[Neg-V(-Neg)]Neg	-5.0	15.0	Bantoid	Niger-Congo	Word Order
kwt	Kwomtari	6	Neg[V-(Neg)](Neg)	-3.5	141.5	Kwomtari	Kwomtari-Baibai	Word Order
non	Noni	3	NegVNeg/NegNegVNeg	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
tbl	Tabla	2	[V-Neg]Neg&OptNegInfix or Pref	-2.45	140.416666667	Sentani	Sentani	Word Order
