Bernard Comrie. 2013. Writing Systems.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/141, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
che	Cherokee	4	Syllabic	35.5	-83.5	Southern Iroquoian	Iroquoian	Other
chp	Chipewyan	3	Alphasyllabic	59.0	-106.0	Athapaskan	Na-Dene	Other
cre	Cree (Plains)	3	Alphasyllabic	54.0	-110.0	Algonquian	Algic	Other
iql	Inuktitut (Quebec-Labrador)	3	Alphasyllabic	62.0	-73.0	Eskimo	Eskimo-Aleut	Other
oji	Ojibwa (Eastern)	3	Alphasyllabic	46.0	-80.0	Algonquian	Algic	Other
vai	Vai	4	Syllabic	6.91666666667	-11.25	Western Mande	Mande	Other
